Order_Id,Customer_Id,Customer_Name,Product_Id,Product_Name,Product_Category,Payment_Type,Quantity_ordered,Price,Date_and_Time_When_Order_Was_Placed,Customer_Country,Customer_City,Site_From_Where_Order_Was_Placed,Payment_Transaction_Confirmation_Id,Payment_Success_or_Failure,Payment_Failure_Reason
InvalidUUID,123e4567-e89b-12d3-a456-426614174000,Customer_0,123e4567-e89b-12d3-a456-426614174000,Widget C,Toys,Bank Transfer,3,444.03,2024-04-06 14:11:08.531006,Canada,City_0,Walmart,123e4567-e89b-12d3-a456-426614174000,N,Fraudulent Activity
123e4567-e89b-12d3-a456-426614174001,InvalidCustomerId,Customer_1,123e4567-e89b-12d3-a456-426614174001,Widget C,Clothing,PayPal,4,426.81,2024-08-25 14:11:08.531006,Canada,City_1,Flipkart,123e4567-e89b-12d3-a456-426614174001,Y,Fraudulent Activity
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Customer_2,InvalidProductId,Widget A,Furniture,Gift Card,4,301.51,2023-12-16 14:11:08.531006,Canada,City_2,Amazon,123e4567-e89b-12d3-a456-426614174002,Y,
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Customer_3,123e4567-e89b-12d3-a456-426614174003,Widget D,InvalidCategory,Bank Transfer,2,855.25,2023-12-09 14:11:08.531006,France,City_3,eBay,123e4567-e89b-12d3-a456-426614174003,N,Fraudulent Activity
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Customer_4,123e4567-e89b-12d3-a456-426614174004,Widget C,Toys,Credit Card,-1,301.33,2024-07-29 14:11:08.531006,UK,City_4,Shopify,123e4567-e89b-12d3-a456-426614174004,N,
123e4567-e89b-12d3-a456-426614174005,123e4567-e89b-12d3-a456-426614174005,Customer_5,123e4567-e89b-12d3-a456-426614174005,Widget A,Furniture,PayPal,2,InvalidPrice,2024-07-12 14:11:08.531006,Canada,City_5,Walmart,123e4567-e89b-12d3-a456-426614174005,N,Insufficient Funds
123e4567-e89b-12d3-a456-426614174006,123e4567-e89b-12d3-a456-426614174006,Customer_6,123e4567-e89b-12d3-a456-426614174006,Widget D,Books,Credit Card,5,898.6,2024-05-27 14:11:08.531006,UK,InvalidCity,Walmart,123e4567-e89b-12d3-a456-426614174006,Y,Card Expired
123e4567-e89b-12d3-a456-426614174007,123e4567-e89b-12d3-a456-426614174007,Customer_7,123e4567-e89b-12d3-a456-426614174007,Widget E,Toys,Bank Transfer,4,566.39,2023-10-25 14:11:08.531006,Canada,City_7,Flipkart,InvalidUUID,N,Insufficient Funds
123e4567-e89b-12d3-a456-426614174008,123e4567-e89b-12d3-a456-426614174008,Customer_8,123e4567-e89b-12d3-a456-426614174008,Widget E,Clothing,Bank Transfer,1,862.37,2024-05-21 14:11:08.531006,Germany,City_8,Amazon,123e4567-e89b-12d3-a456-426614174008,Y,
123e4567-e89b-12d3-a456-426614174009,123e4567-e89b-12d3-a456-426614174009,Customer_9,123e4567-e89b-12d3-a456-426614174009,Widget B,Furniture,Credit Card,4,49.38,2023-10-16 14:11:08.531006,Germany,City_9,Flipkart,123e4567-e89b-12d3-a456-426614174009,Y,Payment Gateway Error
